x,y,z
0.0,0.0,125.0
10.0,0.0,125.0
20.0,0.0,125.0
30.0,0.0,125.0
40.0,0.0,125.0
50.0,0.0,125.0
60.0,0.0,125.0
70.0,0.0,125.0
80.0,0.0,125.0
90.0,0.0,125.0
100.0,0.0,125.0
110.0,0.0,125.0
120.0,0.0,125.0
130.0,0.0,125.0
140.0,0.0,125.0
150.0,0.0,125.0
160.0,0.0,125.0
170.0,0.0,125.0
180.0,0.0,125.0
190.0,0.0,125.0
200.0,0.0,125.0
210.0,0.0,125.0
220.0,0.0,125.0
230.0,0.0,125.0
240.0,0.0,125.0
250.0,0.0,125.0
260.0,0.0,125.0
270.0,0.0,125.0
280.0,0.0,125.0
290.0,0.0,125.0
300.0,0.0,125.0
310.0,0.0,125.0
320.0,0.0,125.0
330.0,0.0,125.0
340.0,0.0,125.0
350.0,0.0,125.0
360.0,0.0,125.0
370.0,0.0,125.0
380.0,0.0,125.0
390.0,0.0,125.0
400.0,0.0,125.0
410.0,0.0,125.0
420.0,0.0,125.0
430.0,0.0,125.0
440.0,0.0,125.0
450.0,0.0,125.0
460.0,0.0,125.0
470.0,0.0,125.0
480.0,0.0,125.0
490.0,0.0,125.0
500.0,0.0,125.0
0.0,10.0,125.0
10.0,10.0,125.0
20.0,10.0,125.0
30.0,10.0,125.0
40.0,10.0,125.0
50.0,10.0,125.0
60.0,10.0,125.0
70.0,10.0,125.0
80.0,10.0,125.0
90.0,10.0,125.0
100.0,10.0,125.0
110.0,10.0,125.0
120.0,10.0,125.0
130.0,10.0,125.0
140.0,10.0,125.0
150.0,10.0,125.0
160.0,10.0,125.0
170.0,10.0,125.0
180.0,10.0,125.0
190.0,10.0,125.0
200.0,10.0,125.0
210.0,10.0,125.0
220.0,10.0,125.0
230.0,10.0,125.0
240.0,10.0,125.0
250.0,10.0,125.0
260.0,10.0,125.0
270.0,10.0,125.0
280.0,10.0,125.0
290.0,10.0,125.0
300.0,10.0,125.0
310.0,10.0,125.0
320.0,10.0,125.0
330.0,10.0,125.0
340.0,10.0,125.0
350.0,10.0,125.0
360.0,10.0,125.0
370.0,10.0,125.0
380.0,10.0,125.0
390.0,10.0,125.0
400.0,10.0,125.0
410.0,10.0,125.0
420.0,10.0,125.0
430.0,10.0,125.0
440.0,10.0,125.0
450.0,10.0,125.0
460.0,10.0,125.0
470.0,10.0,125.0
480.0,10.0,125.0
490.0,10.0,125.0
500.0,10.0,125.0
0.0,20.0,125.0
10.0,20.0,125.0
20.0,20.0,125.0
30.0,20.0,125.0
40.0,20.0,125.0
50.0,20.0,125.0
60.0,20.0,125.0
70.0,20.0,125.0
80.0,20.0,125.0
90.0,20.0,125.0
100.0,20.0,125.0
110.0,20.0,125.0
120.0,20.0,125.0
130.0,20.0,125.0
140.0,20.0,125.0
150.0,20.0,125.0
160.0,20.0,125.0
170.0,20.0,125.0
180.0,20.0,125.0
190.0,20.0,125.0
200.0,20.0,125.0
210.0,20.0,125.0
220.0,20.0,125.0
230.0,20.0,125.0
240.0,20.0,125.0
250.0,20.0,125.0
260.0,20.0,125.0
270.0,20.0,125.0
280.0,20.0,125.0
290.0,20.0,125.0
300.0,20.0,125.0
310.0,20.0,125.0
320.0,20.0,125.0
330.0,20.0,125.0
340.0,20.0,125.0
350.0,20.0,125.0
360.0,20.0,125.0
370.0,20.0,125.0
380.0,20.0,125.0
390.0,20.0,125.0
400.0,20.0,125.0
410.0,20.0,125.0
420.0,20.0,125.0
430.0,20.0,125.0
440.0,20.0,125.0
450.0,20.0,125.0
460.0,20.0,125.0
470.0,20.0,125.0
480.0,20.0,125.0
490.0,20.0,125.0
500.0,20.0,125.0
0.0,30.0,125.0
10.0,30.0,125.0
20.0,30.0,125.0
30.0,30.0,125.0
40.0,30.0,125.0
50.0,30.0,125.0
60.0,30.0,125.0
70.0,30.0,125.0
80.0,30.0,125.0
90.0,30.0,125.0
100.0,30.0,125.0
110.0,30.0,125.0
120.0,30.0,125.0
130.0,30.0,125.0
140.0,30.0,125.0
150.0,30.0,125.0
160.0,30.0,125.0
170.0,30.0,125.0
180.0,30.0,125.0
190.0,30.0,125.0
200.0,30.0,125.0
210.0,30.0,125.0
220.0,30.0,125.0
230.0,30.0,125.0
240.0,30.0,125.0
250.0,30.0,125.0
260.0,30.0,125.0
270.0,30.0,125.0
280.0,30.0,125.0
290.0,30.0,125.0
300.0,30.0,125.0
310.0,30.0,125.0
320.0,30.0,125.0
330.0,30.0,125.0
340.0,30.0,125.0
350.0,30.0,125.0
360.0,30.0,125.0
370.0,30.0,125.0
380.0,30.0,125.0
390.0,30.0,125.0
400.0,30.0,125.0
410.0,30.0,125.0
420.0,30.0,125.0
430.0,30.0,125.0
440.0,30.0,125.0
450.0,30.0,125.0
460.0,30.0,125.0
470.0,30.0,125.0
480.0,30.0,125.0
490.0,30.0,125.0
500.0,30.0,125.0
0.0,40.0,125.0
10.0,40.0,125.0
20.0,40.0,125.0
30.0,40.0,125.0
40.0,40.0,125.0
50.0,40.0,125.0
60.0,40.0,125.0
70.0,40.0,125.0
80.0,40.0,125.0
90.0,40.0,125.0
100.0,40.0,125.0
110.0,40.0,125.0
120.0,40.0,125.0
130.0,40.0,125.0
140.0,40.0,125.0
150.0,40.0,125.0
160.0,40.0,125.0
170.0,40.0,125.0
180.0,40.0,125.0
190.0,40.0,125.0
200.0,40.0,125.0
210.0,40.0,125.0
220.0,40.0,125.0
230.0,40.0,125.0
240.0,40.0,125.0
250.0,40.0,125.0
260.0,40.0,125.0
270.0,40.0,125.0
280.0,40.0,125.0
290.0,40.0,125.0
300.0,40.0,125.0
310.0,40.0,125.0
320.0,40.0,125.0
330.0,40.0,125.0
340.0,40.0,125.0
350.0,40.0,125.0
360.0,40.0,125.0
370.0,40.0,125.0
380.0,40.0,125.0
390.0,40.0,125.0
400.0,40.0,125.0
410.0,40.0,125.0
420.0,40.0,125.0
430.0,40.0,125.0
440.0,40.0,125.0
450.0,40.0,125.0
460.0,40.0,125.0
470.0,40.0,125.0
480.0,40.0,125.0
490.0,40.0,125.0
500.0,40.0,125.0
0.0,50.0,125.0
10.0,50.0,125.0
20.0,50.0,125.0
30.0,50.0,125.0
40.0,50.0,125.0
50.0,50.0,125.0
60.0,50.0,125.0
70.0,50.0,125.0
80.0,50.0,125.0
90.0,50.0,125.0
100.0,50.0,125.0
110.0,50.0,125.0
120.0,50.0,125.0
130.0,50.0,125.0
140.0,50.0,125.0
150.0,50.0,125.0
160.0,50.0,125.0
170.0,50.0,125.0
180.0,50.0,125.0
190.0,50.0,125.0
200.0,50.0,125.0
210.0,50.0,125.0
220.0,50.0,125.0
230.0,50.0,125.0
240.0,50.0,125.0
250.0,50.0,125.0
260.0,50.0,125.0
270.0,50.0,125.0
280.0,50.0,125.0
290.0,50.0,125.0
300.0,50.0,125.0
310.0,50.0,125.0
320.0,50.0,125.0
330.0,50.0,125.0
340.0,50.0,125.0
350.0,50.0,125.0
360.0,50.0,125.0
370.0,50.0,125.0
380.0,50.0,125.0
390.0,50.0,125.0
400.0,50.0,125.0
410.0,50.0,125.0
420.0,50.0,125.0
430.0,50.0,125.0
440.0,50.0,125.0
450.0,50.0,125.0
460.0,50.0,125.0
470.0,50.0,125.0
480.0,50.0,125.0
490.0,50.0,125.0
500.0,50.0,125.0
0.0,60.0,125.0
10.0,60.0,125.0
20.0,60.0,125.0
30.0,60.0,125.0
40.0,60.0,125.0
50.0,60.0,125.0
60.0,60.0,125.0
70.0,60.0,125.0
80.0,60.0,125.0
90.0,60.0,125.0
100.0,60.0,125.0
110.0,60.0,125.0
120.0,60.0,125.0
130.0,60.0,125.0
140.0,60.0,125.0
150.0,60.0,125.0
160.0,60.0,125.0
170.0,60.0,125.0
180.0,60.0,125.0
190.0,60.0,125.0
200.0,60.0,125.0
210.0,60.0,125.0
220.0,60.0,125.0
230.0,60.0,125.0
240.0,60.0,125.0
250.0,60.0,125.0
260.0,60.0,125.0
270.0,60.0,125.0
280.0,60.0,125.0
290.0,60.0,125.0
300.0,60.0,125.0
310.0,60.0,125.0
320.0,60.0,125.0
330.0,60.0,125.0
340.0,60.0,125.0
350.0,60.0,125.0
360.0,60.0,125.0
370.0,60.0,125.0
380.0,60.0,125.0
390.0,60.0,125.0
400.0,60.0,125.0
410.0,60.0,125.0
420.0,60.0,125.0
430.0,60.0,125.0
440.0,60.0,125.0
450.0,60.0,125.0
460.0,60.0,125.0
470.0,60.0,125.0
480.0,60.0,125.0
490.0,60.0,125.0
500.0,60.0,125.0
0.0,70.0,125.0
10.0,70.0,125.0
20.0,70.0,125.0
30.0,70.0,125.0
40.0,70.0,125.0
